"title","text","label"
"NASA James Webb Space Telescope Discovers Ancient Galaxy from Dawn of the Cosmos","Astronomers analyzing deep-field observations from the James Webb Space Telescope have identified one of the most distant galaxies ever observed, dating back to approximately 300 million years after the Big Bang. The peer-reviewed research published in the Astrophysical Journal confirmed the spectroscopic redshift of the galaxy designated JADES-GS-z14-0. The discovery provides crucial observational data regarding early stellar mass assembly and cosmic reionization in the early universe.",1
"NASA James Webb Space Telescope Discovers Ancient Galaxy from Dawn of the Cosmos","NASA James Webb Space Telescope Discovers Ancient Galaxy from Dawn of the Cosmos. Astronomers analyzing deep-field observations from the James Webb Space Telescope have identified one of the most distant galaxies ever observed, dati",1
"Federal Reserve Holds Benchmark Interest Rates Steady Amid Cooling Inflation Signals","The Federal Reserve concluded its two-day policy meeting by keeping its benchmark federal funds rate unchanged in the target range of 5.25% to 5.50%. Federal Reserve Chairman Jerome Powell noted during the press conference that while labor market conditions remain solid and inflation has retreated from its multi-decade highs, central bank policymakers require greater confidence that consumer price increases are sustainably moving toward the 2% target before initiating rate cuts.",1
"Federal Reserve Holds Benchmark Interest Rates Steady Amid Cooling Inflation Signals","Federal Reserve Holds Benchmark Interest Rates Steady Amid Cooling Inflation Signals. The Federal Reserve concluded its two-day policy meeting by keeping its benchmark federal funds rate unchanged in the target range of 5.25% to 5.50%. ",1
"World Health Organization Releases Updated Clinical Guidelines for Malaria Treatment","The World Health Organization (WHO) has issued revised global guidelines for the clinical management of malaria, incorporating new evidence on artemisinin-based combination therapies and regional drug resistance surveillance. The update highlights preventive chemotherapies in high-transmission sub-Saharan regions and reinforces the deployment of the RTS,S and R21 malaria vaccines among infants and young children across endemic countries.",1
"World Health Organization Releases Updated Clinical Guidelines for Malaria Treatment","World Health Organization Releases Updated Clinical Guidelines for Malaria Treatment. The World Health Organization (WHO) has issued revised global guidelines for the clinical management of malaria, incorporating new evidence on artemis",1
"European Union Implements Comprehensive Artificial Intelligence Regulatory Framework","The European Parliament and Council have formally enacted the EU Artificial Intelligence Act, establishing a risk-based legal framework for artificial intelligence systems operated within the single market. Under the new statute, high-risk AI deployments in critical infrastructure, medical devices, and law enforcement face stringent conformity assessments, technical robustness audits, and transparency disclosures.",1
"European Union Implements Comprehensive Artificial Intelligence Regulatory Framework","European Union Implements Comprehensive Artificial Intelligence Regulatory Framework. The European Parliament and Council have formally enacted the EU Artificial Intelligence Act, establishing a risk-based legal framework for artificial",1
"Renewable Energy Surpasses Coal in Electricity Generation Across Major Grid Operators","Data published by the Energy Information Administration (EIA) indicates that combined solar, wind, and hydroelectric generation supplied more electricity to the national grid than coal-fired power plants during the past fiscal quarter. The transition reflects accelerated utility-scale photovoltaic installations, retirement of aging thermal generation assets, and expanding battery energy storage system capacity.",1
"Renewable Energy Surpasses Coal in Electricity Generation Across Major Grid Operators","Renewable Energy Surpasses Coal in Electricity Generation Across Major Grid Operators. Data published by the Energy Information Administration (EIA) indicates that combined solar, wind, and hydroelectric generation supplied more electric",1
